id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
461254,04159600,041596,Galaxy Medical College,,North Hollywood,CA,California,91606-1593,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.galaxymedicalcollege.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,No,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,4/27/2011,Participates in Title IV federal financial aid programs,,,6722.0,galaxymedicalcollege.edu/net-price-calculator/npcalc.htm,889.0,,Not applicable,Not applicable,Not applicable,No,No,,,-118.396209,34.186976
208637,03074500,030745,East West College of the Healing Arts,,Portland,OR,Oregon,97232-0000,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.eastwestcollege.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COMTA,Commission on Massage Therapy Accreditation,Predominantly certificate-degree granting,Certificate degree,2/28/1992,Participates in Title IV federal financial aid programs,,,17362.0,www.eastwestcollege.edu,3510.0,,Not applicable,Not applicable,Not applicable,No,No,,,-122.659963,45.528854
215044,03766300,037663,Cortiva Institute-King of Prussia,Pennsylvania School of Muscle Therapy,King of Prussia,PA,Pennsylvania,19406,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.cortiva.com,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COMTA,Commission on Massage Therapy Accreditation,Predominantly certificate-degree granting,Certificate degree,1/20/2004,Participates in Title IV federal financial aid programs,,,8479.0,www.cortiva.com,2103.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.378356,40.08063
445841,02341103,023411,Kenneth Shuler School of Cosmetology-Spartanburg,,Spartanburg,SC,South Carolina,29301,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.kennethshuler.com,Currently certified as operatin,No,Not main campus,4,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,6/23/2004,Participates in Title IV federal financial aid programs,,,9712.0,www.kennethshuler.com,9534.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.972727,34.923366
445911,00730303,007303,Lincoln Technical Institute-Shelton,Lincoln Culinary Institute,Shelton,CT,Connecticut,06484,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.lincolntech.edu/campus/shelton-ct,Currently certified as operatin,No,Not main campus,6,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1/30/2004,Participates in Title IV federal financial aid programs,,,12291.0,www.lincolntech.edu/net-price-calculator,5771.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.132014,41.271974
224013,02058600,020586,Conlee's College of Cosmetology,,Kerrville,TX,Texas,78028-4312,"Southwest (AZ, NM, OK, TX)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.conleescosmo.com/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/31/1976,Participates in Title IV federal financial aid programs,,,4599.0,www.conleescosmo.com/#!financial-aid/lw5fw,5462.0,,Not applicable,Not applicable,Not applicable,No,No,,,-99.15037,30.055075
418542,02330300,023303,Lebanon County Area Vocational Technical School,Lebanon County Career & Technology Center,Lebanon,PA,Pennsylvania,17042,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.lcctc.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,PSBVE,Pennsylvania State Board of Vocational Education,Predominantly certificate-degree granting,Certificate degree,3/23/1986,Participates in Title IV federal financial aid programs,,,1686.0,www.lcctc.edu,5957.0,,Not applicable,Not applicable,Not applicable,No,No,,,-76.390376,40.341562
223056,01226800,012268,Baldwin Beauty School-South Austin,Baldwin Beauty Schools,Austin,TX,Texas,78704-4785,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",baldwinbeautyschools.com,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,10/28/1987,Participates in Title IV federal financial aid programs,,,5188.0,baldwinbeautyschools.com,4671.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.783062,30.241662
193265,02275900,022759,Modern Welding School,,Schenectady,NY,New York,12304,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Small (population less than 100,000)",modernwelding.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,8/16/1984,Participates in Title IV federal financial aid programs,,,15449.0,modernwelding.com/assets/files/Welding-Technology:Welder-Gainful-Employment-Disclosure--7.pdf,5153.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.903157,42.779193
128896,02316600,023166,Cortiva Institute-Newington,,Newington,CT,Connecticut,06111-3975,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.ccmt.edu/programs.html,Currently certified as operatin,No,Main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COMTA,Commission on Massage Therapy Accreditation,Predominantly certificate-degree granting,Certificate degree,12/13/1985,Participates in Title IV federal financial aid programs,,,6340.0,www.ccmt.edu/npcalc_ccmt.htm,2286.0,,Not applicable,Not applicable,Not applicable,No,No,,,-72.710705,41.685072
