id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
215974,657700,6577,University of Pittsburgh Medical Center-Shadyside School of Nursing,,Pittsburgh,PA,Pennsylvania,15232,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.upmc.com/shyson,Currently certified as operatin,No,Main campus,1,2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NLNAC,Accreditation Commission for Education in Nursing,Predominantly certificate-degree granting,Certificate degree,1983-07-14,Participates in Title IV federal financial aid programs,,,18430.0,www.upmc.com/shyson,21124.0,,Not applicable,Not applicable,Not applicable,No,No,15315.0,15315.0,-79.9395,40.4548
212391,1054203,10542,Empire Beauty School-Reading,,Reading,PA,Pennsylvania,19605,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,14,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,9839.0,www.empire.edu/net-price-calculator,6264.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.9275,40.3702
212294,966411,9664,Empire Beauty School-Shamokin Dam,,Shamokin Dam,PA,Pennsylvania,17876,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.empire.edu,Currently certified as operatin,No,Not main campus,11,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,9665.0,www.empire.edu/net-price-calculator,6397.0,,Not applicable,Not applicable,Not applicable,No,No,,,-76.8159,40.8546
212267,1054205,10542,Empire Beauty School-York,,York,PA,Pennsylvania,17402,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.empire.edu,Currently certified as operatin,No,Not main campus,14,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,9732.0,www.empire.edu/net-price-calculator,6238.0,,Not applicable,Not applicable,Not applicable,No,No,,,-76.6747,39.9725
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,TCAT Whiteville,Whiteville,TN,Tennessee,38075-0489,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.tcatwhiteville.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1976-11-11,Participates in Title IV federal financial aid programs,,,2075.0,www.tcatwhiteville.edu,5741.0,,Not applicable,Not applicable,Not applicable,No,No,,,-89.1594,35.3196
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,TCAT,McMinnville,TN,Tennessee,37110,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.tcatmcminnville.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1970-11-07,Participates in Title IV federal financial aid programs,,,489.0,https://tcatmcminnville.edu/future-students/net-price-calculator,7342.0,,Not applicable,Not applicable,Not applicable,No,No,,,-85.7453,35.7014
221591,402600,4026,Tennessee College of Applied Technology-Crossville,,Crossville,TN,Tennessee,38555,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.tcatcrossville.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1972-04-23,Participates in Title IV federal financial aid programs,,,603.0,www.tcatcrossville.edu,5806.0,,Not applicable,Not applicable,Not applicable,No,No,,,-85.0391,35.9466
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,Shelbyville Tech,Shelbyville,TN,Tennessee,37160-3629,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.tcatshelbyville.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1977-02-01,Participates in Title IV federal financial aid programs,,,1048.0,www.tcatshelbyville.edu,4608.0,,Not applicable,Not applicable,Not applicable,No,No,,,-86.4211,35.4857
221281,2237900,22379,Tennessee College of Applied Technology-Paris,Tennessee Technology Center,Paris,TN,Tennessee,38242,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),https://www.tcatparis.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1977-05-05,Participates in Title IV federal financial aid programs,,,1024.0,https://tcatparis.edu/future-students/net-price-calculator,5788.0,,Not applicable,Not applicable,Not applicable,No,No,,,-88.2964,36.2964
219587,2257400,22574,Arnolds Beauty School,,Milan,TN,Tennessee,38358,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),arnoldsbeautyschool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1984-01-30,Participates in Title IV federal financial aid programs,,,7860.0,arnoldsbeautyschool.com,5871.0,,Not applicable,Not applicable,Not applicable,No,No,,,-88.7601,35.9192
